277	283
278	275
279	278
279	280
280	277
280	281
281	282
282	283
284	282
285	284
285	281
286	285
286	204
286	203
286	287
287	288
288	285
289	288
289	290
290	285
290	291
291	281
291	279
292	179
292	293
293	182
293	274
294	292
294	293
294	272
295	292
295	296
296	179
296	290
297	296
298	289
298	297
299	298
299	288
300	299
300	301
301	287
302	301
302	303
303	300
303	304
304	299
305	304
306	297
307	269
308	307
308	268
308	309
309	310
309	312
310	307
310	311
311	305
312	311
312	313
313	314
314	311
314	304
315	303
315	314
315	316
316	302
317	264
317	203
317	316
317	318
318	315
318	319
319	181
319	313
320	350
321	356
321	358
321	368
322	367
323	363
324	364
324	365
326	347
327	343
329	330
329	331
331	392
332	330
333	331
333	334
333	339
334	328
334	335
335	336
336	333
336	337
337	338
337	343
338	339
338	342
338	327
339	447
340	341
341	342
341	327
343	344
343	326
344	345
345	346
345	323
346	326
346	352
346	360
347	348
347	320
348	340
348	349
349	320
349	371
350	351
350	355
351	352
351	354
352	353
353	354
353	357
354	355
354	356
355	321
356	357
356	358
357	358
357	360
358	359
359	360
359	367
360	361
361	362
361	323
361	322
361	264
362	332
363	325
363	324
364	367
365	364
365	366
366	369
367	368
368	349
368	369
369	370
370	371
370	29
371	28
372	23
373	431
373	438
373	456
374	436
375	424
375	429
375	430
376	375
377	416
377	417
377	376
378	458
379	423
380	397
381	399
381	405
382	402
382	101
382	93
383	460
384	467
384	473
385	449
385	473
386	442
386	444
387	388
387	390
388	389
388	391
388	100
389	330
389	153
390	391
390	329
392	393
392	395
392	439
393	391
393	394
394	395
394	380
395	396
395	440
396	380
396	398
396	441
397	398
398	381
399	400
399	403
400	401
400	402
401	382
402	403
402	414
403	404
403	410
404	405
404	407
404	408
405	406
406	407
407	437
407	438
408	409
408	410
409	411
410	411
411	412
412	413
412	416
413	414
414	415
415	101
415	161
415	416
416	437
417	418
417	421
418	419
419	420
420	421
420	422
421	379
422	379
423	376
423	424
423	378
424	425
424	429
425	426
425	428
426	427
427	378
427	428
427	436
428	429
428	433
429	431
429	432
431	434
432	433
432	434
432	374
434	435
435	374
437	373
438	446
439	440
439	443
440	441
440	442
441	386
442	443
444	445
444	332
445	446
446	455
447	444
447	448
448	445
448	385
449	450
449	467
450	446
450	451
451	452
451	465
452	453
453	454
453	462
454	455
454	461
455	456
456	457
456	372
457	374
457	458
457	372
458	459
458	486
459	14
459	21
460	461
460	462
462	463
463	464
464	452
465	466
466	467
466	468
468	464
468	469
469	463
469	470
470	383
470	24
471	472
472	468
472	384
474	447
474	473
474	471
474	340
475	555
475	565
476	545
477	501
478	542
478	566
479	577
479	580
480	568
482	489
482	559
484	539
484	570
485	571
485	572
485	573
486	487
486	491
487	488
488	482
488	560
489	487
489	490
490	481
490	550
491	481
491	492
491	530
492	493
492	496
493	494
493	495
494	495
494	499
495	498
496	495
496	497
497	498
497	501
498	499
498	477
499	500
500	477
500	502
501	520
501	530
502	503
502	504
504	505
505	506
505	513
506	507
506	509
507	504
508	507
508	509
508	510
509	510
510	511
511	512
511	483
512	513
513	514
514	515
515	516
516	517
517	518
517	523
518	505
518	519
518	521
519	503
519	520
520	521
521	522
521	529
522	523
522	527
523	524
524	515
524	525
525	514
525	526
526	512
527	525
528	527
528	529
528	536
528	538
529	530
530	531
531	481
531	532
532	533
532	547
532	548
533	529
533	534
534	535
535	536
536	537
537	538
537	478
538	539
539	526
539	540
539	478
540	541
540	484
542	543
542	565
543	536
543	544
544	476
544	555
545	535
545	546
546	547
546	552
547	534
548	549
548	552
549	481
549	550
550	551
550	559
551	552
551	556
552	553
553	476
553	554
554	555
556	554
556	475
557	475
557	558
557	564
558	559
560	549
560	16
560	561
561	38
561	558
561	562
562	563
562	480
563	564
563	565
565	566
566	567
567	480
567	569
568	569
568	574
569	570
569	571
570	571
572	541
572	578
573	578
574	575
575	576
576	479
577	573
577	579
580	579
580	581
581	576
581	582
581	183
582	578
